State,Time
Normal,6/17/2025 15:53
Normal,6/17/2025 15:53
Normal,6/17/2025 15:54
Normal,6/17/2025 15:54
Normal,6/17/2025 15:54
Normal,6/17/2025 15:54
Normal,6/17/2025 15:54
Normal,6/17/2025 15:55
Normal,6/17/2025 15:55
Normal,6/17/2025 15:55
Normal,6/17/2025 15:55
Normal,6/17/2025 15:55
Normal,6/17/2025 15:55
Normal,6/17/2025 15:56
Normal,6/17/2025 15:56
Normal,6/17/2025 15:56
Normal,6/17/2025 15:56
Normal,6/17/2025 15:56
Normal,6/17/2025 15:56
Normal,6/17/2025 15:56
Normal,6/17/2025 15:56
Normal,6/17/2025 15:57
Normal,6/17/2025 15:57
Normal,6/17/2025 15:57
Normal,6/17/2025 15:57
Normal,6/17/2025 15:57
Normal,6/17/2025 15:58
Normal,6/17/2025 15:58
Normal,6/17/2025 15:58
Normal,6/17/2025 15:58
Normal,6/17/2025 15:58
Normal,6/17/2025 15:58
Normal,6/17/2025 15:58
Normal,6/17/2025 15:59
Normal,6/17/2025 15:59
Normal,6/17/2025 15:59
Normal,6/17/2025 15:59
Normal,6/17/2025 15:59
Normal,6/17/2025 15:59
Normal,6/17/2025 15:59
Normal,6/17/2025 15:59
Normal,6/17/2025 15:59
Normal,6/17/2025 15:59
Still,6/17/2025 16:00
Still,6/17/2025 16:00
Still,6/17/2025 16:00
Still,6/17/2025 16:00
Still,6/17/2025 16:00
Still,6/17/2025 16:00
Still,6/17/2025 16:00
Still,6/17/2025 16:00
Still,6/17/2025 16:00
Still,6/17/2025 16:00
Still,6/17/2025 16:00
Still,6/17/2025 16:00
Still,6/17/2025 16:01
Still,6/17/2025 16:01
Still,6/17/2025 16:01
Still,6/17/2025 16:01
Still,6/17/2025 16:01
Still,6/17/2025 16:01
Still,6/17/2025 16:01
Still,6/17/2025 16:02
Still,6/17/2025 16:02
Still,6/17/2025 16:02
Still,6/17/2025 16:02
Still,6/17/2025 16:02
Still,6/17/2025 16:02
Still,6/17/2025 16:02
Still,6/17/2025 16:02
Still,6/17/2025 16:02
Still,6/17/2025 16:02
Still,6/17/2025 16:03
Still,6/17/2025 16:03
Still,6/17/2025 16:03
Still,6/17/2025 16:03
Still,6/17/2025 16:03
Still,6/17/2025 16:03
Still,6/17/2025 16:03
Still,6/17/2025 16:03
Still,6/17/2025 16:03
Still,6/17/2025 16:04
Still,6/17/2025 16:04
Still,6/17/2025 16:04
Still,6/17/2025 16:04
Still,6/17/2025 16:04
Still,6/17/2025 16:04
Still,6/17/2025 16:04
Still,6/17/2025 16:04
Still,6/17/2025 16:04
Still,6/17/2025 16:05
Still,6/17/2025 16:05
Still,6/17/2025 16:05
Still,6/17/2025 16:05
Still,6/17/2025 16:05
Still,6/17/2025 16:05
Still,6/17/2025 16:05
Still,6/17/2025 16:05
Still,6/17/2025 16:05
Still,6/17/2025 16:05
Still,6/17/2025 16:05
Still,6/17/2025 16:06
Still,6/17/2025 16:06
Still,6/17/2025 16:06
Still,6/17/2025 16:06
Still,6/17/2025 16:06
Still,6/17/2025 16:06
Still,6/17/2025 16:06
Still,6/17/2025 16:06
Still,6/17/2025 16:06
Still,6/17/2025 16:06
Still,6/17/2025 16:06
Still,6/17/2025 16:06
Still,6/17/2025 16:07
Still,6/17/2025 16:07
Still,6/17/2025 16:07
Still,6/17/2025 16:07
Still,6/17/2025 16:07
Still,6/17/2025 16:07
Still,6/17/2025 16:07
Still,6/17/2025 16:08
Still,6/17/2025 16:08
Still,6/17/2025 16:08
Still,6/17/2025 16:08
Still,6/17/2025 16:08
Still,6/17/2025 16:08
Still,6/17/2025 16:08
Still,6/17/2025 16:08
Still,6/17/2025 16:08
Still,6/17/2025 16:09
Still,6/17/2025 16:09
Still,6/17/2025 16:09
Still,6/17/2025 16:09
Still,6/17/2025 16:09
Still,6/17/2025 16:09
Still,6/17/2025 16:09
Still,6/17/2025 16:09
Still,6/17/2025 16:09
Still,6/17/2025 16:09
Still,6/17/2025 16:09
Still,6/17/2025 16:10
Still,6/17/2025 16:10
Still,6/17/2025 16:10
Still,6/17/2025 16:10
Still,6/17/2025 16:10
Still,6/17/2025 16:10
Still,6/17/2025 16:10
Still,6/17/2025 16:10
Still,6/17/2025 16:10
Still,6/17/2025 16:10
Still,6/17/2025 16:10
Still,6/17/2025 16:10
Still,6/17/2025 16:11
Still,6/17/2025 16:11
Still,6/17/2025 16:11
Still,6/17/2025 16:11
Still,6/17/2025 16:11
Still,6/17/2025 16:11
Still,6/17/2025 16:11
Still,6/17/2025 16:11
Still,6/17/2025 16:12
Still,6/17/2025 16:12
Still,6/17/2025 16:12
Still,6/17/2025 16:12
Still,6/17/2025 16:12
Still,6/17/2025 16:12
Still,6/17/2025 16:13
Still,6/17/2025 16:13
Still,6/17/2025 16:13
Still,6/17/2025 16:13
Still,6/17/2025 16:13
Still,6/17/2025 16:13
Still,6/17/2025 16:13
Still,6/17/2025 16:13
Still,6/17/2025 16:13
Still,6/17/2025 16:14
Still,6/17/2025 16:14
Still,6/17/2025 16:14
Still,6/17/2025 16:14
Still,6/17/2025 16:14
Still,6/17/2025 16:15
Still,6/17/2025 16:15
Still,6/17/2025 16:15
Still,6/17/2025 16:15
Still,6/17/2025 16:15
Still,6/17/2025 16:15
Still,6/17/2025 16:15
Still,6/17/2025 16:15
Still,6/17/2025 16:15
Still,6/17/2025 16:16
Still,6/17/2025 16:16
Still,6/17/2025 16:16
Still,6/17/2025 16:16
Still,6/17/2025 16:16
Still,6/17/2025 16:16
Still,6/17/2025 16:17
Still,6/17/2025 16:17
Still,6/17/2025 16:17
Still,6/17/2025 16:17
Still,6/17/2025 16:18
Still,6/17/2025 16:18
Still,6/17/2025 16:18
Still,6/17/2025 16:18
Still,6/17/2025 16:18
Still,6/17/2025 16:18
Still,6/17/2025 16:18
Still,6/17/2025 16:18
Still,6/17/2025 16:19
Still,6/17/2025 16:19
Still,6/17/2025 16:19
Still,6/17/2025 16:19
Still,6/17/2025 16:19
Still,6/17/2025 16:19
Still,6/17/2025 16:19
Still,6/17/2025 16:19
Still,6/17/2025 16:19
Still,6/17/2025 16:20
Still,6/17/2025 16:20
Still,6/17/2025 16:20
Still,6/17/2025 16:20
Still,6/17/2025 16:20
Still,6/17/2025 16:20
Still,6/17/2025 16:20
Still,6/17/2025 16:20
Still,6/17/2025 16:20
Still,6/17/2025 16:21
Still,6/17/2025 16:21
Still,6/17/2025 16:21
Still,6/17/2025 16:21
Still,6/17/2025 16:21
Still,6/17/2025 16:21
Still,6/17/2025 16:21
Still,6/17/2025 16:21
Still,6/17/2025 16:21
Still,6/17/2025 16:22
Still,6/17/2025 16:22
Still,6/17/2025 16:22
Still,6/17/2025 16:22
Still,6/17/2025 16:22
Still,6/17/2025 16:22
Still,6/17/2025 16:23
Still,6/17/2025 16:23
Still,6/17/2025 16:23
Still,6/17/2025 16:23
Still,6/17/2025 16:23
Still,6/17/2025 16:23
Still,6/17/2025 16:24
Still,6/17/2025 16:24
Still,6/17/2025 16:24
Still,6/17/2025 16:24
Still,6/17/2025 16:24
Still,6/17/2025 16:24
Still,6/17/2025 16:24
Still,6/17/2025 16:24
Still,6/17/2025 16:24
Still,6/17/2025 16:24
Still,6/17/2025 16:24
Still,6/17/2025 16:24
Still,6/17/2025 16:25
Still,6/17/2025 16:25
Still,6/17/2025 16:25
Still,6/17/2025 16:25
Still,6/17/2025 16:25
Still,6/17/2025 16:25
Still,6/17/2025 16:26
Still,6/17/2025 16:26
Still,6/17/2025 16:26
Still,6/17/2025 16:26
Still,6/17/2025 16:26
Still,6/17/2025 16:26
Still,6/17/2025 16:26
Still,6/17/2025 16:27
Still,6/17/2025 16:27
Still,6/17/2025 16:27
Still,6/17/2025 16:27
Still,6/17/2025 16:27
Still,6/17/2025 16:27
Still,6/17/2025 16:27
Still,6/17/2025 16:27
Still,6/17/2025 16:28
Still,6/17/2025 16:28
Still,6/17/2025 16:28
Still,6/17/2025 16:28
Still,6/17/2025 16:28
Still,6/17/2025 16:28
Still,6/17/2025 16:28
Still,6/17/2025 16:28
Still,6/17/2025 16:28
Still,6/17/2025 16:28
Still,6/17/2025 16:29
Still,6/17/2025 16:29
Still,6/17/2025 16:29
Still,6/17/2025 16:29
Still,6/17/2025 16:29
Still,6/17/2025 16:30
Still,6/17/2025 16:30
Still,6/17/2025 16:30
Still,6/17/2025 16:30
Still,6/17/2025 16:30
Still,6/17/2025 16:30
Still,6/17/2025 16:30
Still,6/17/2025 16:30
Still,6/17/2025 16:31
Still,6/17/2025 16:31
Still,6/17/2025 16:31
Still,6/17/2025 16:31
Still,6/17/2025 16:31
Still,6/17/2025 16:32
Still,6/17/2025 16:32
Still,6/17/2025 16:32
Still,6/17/2025 16:32
Still,6/17/2025 16:32
Still,6/17/2025 16:32
Still,6/17/2025 16:32
Still,6/17/2025 16:32
Still,6/17/2025 16:32
Still,6/17/2025 16:32
Still,6/17/2025 16:33
Still,6/17/2025 16:33
Still,6/17/2025 16:33
Still,6/17/2025 16:33
Still,6/17/2025 16:34
Still,6/17/2025 16:34
Still,6/17/2025 16:34
Still,6/17/2025 16:34
Still,6/17/2025 16:34
Still,6/17/2025 16:34
Still,6/17/2025 16:35
Still,6/17/2025 16:35
Still,6/17/2025 16:35
Still,6/17/2025 16:35
Still,6/17/2025 16:35
Still,6/17/2025 16:35
Still,6/17/2025 16:35
Still,6/17/2025 16:35
Still,6/17/2025 16:36
Still,6/17/2025 16:36
Still,6/17/2025 16:36
Still,6/17/2025 16:36
Still,6/17/2025 16:36
Still,6/17/2025 16:36
Still,6/17/2025 16:37
Still,6/17/2025 16:37
Still,6/17/2025 16:37
Still,6/17/2025 16:37
Still,6/17/2025 16:37
Still,6/17/2025 16:37
Still,6/17/2025 16:37
Still,6/17/2025 16:38
Still,6/17/2025 16:38
Still,6/17/2025 16:38
Still,6/17/2025 16:38
Still,6/17/2025 16:39
Still,6/17/2025 16:39
Still,6/17/2025 16:39
Still,6/17/2025 16:39
Still,6/17/2025 16:39
Still,6/17/2025 16:39
Still,6/17/2025 16:39
Still,6/17/2025 16:39
Still,6/17/2025 16:39
Still,6/17/2025 16:39
Still,6/17/2025 16:40
Still,6/17/2025 16:40
Still,6/17/2025 16:40
Still,6/17/2025 16:40
Still,6/17/2025 16:40
Still,6/17/2025 16:40
Still,6/17/2025 16:40
Still,6/17/2025 16:40
Still,6/17/2025 16:41
Still,6/17/2025 16:41
Still,6/17/2025 16:41
Still,6/17/2025 16:41
Still,6/17/2025 16:41
Still,6/17/2025 16:41
Still,6/17/2025 16:41
Still,6/17/2025 16:41
Still,6/17/2025 16:42
Still,6/17/2025 16:42
Still,6/17/2025 16:42
Still,6/17/2025 16:42
Still,6/17/2025 16:42
Still,6/17/2025 16:42
Still,6/17/2025 16:42
Still,6/17/2025 16:42
Still,6/17/2025 16:42
Still,6/17/2025 16:43
Still,6/17/2025 16:43
Still,6/17/2025 16:43
Still,6/17/2025 16:43
Still,6/17/2025 16:43
Still,6/17/2025 16:44
Still,6/17/2025 16:44
Still,6/17/2025 16:44
Still,6/17/2025 16:44
Still,6/17/2025 16:44
Still,6/17/2025 16:44
Still,6/17/2025 16:45
Still,6/17/2025 16:45
Still,6/17/2025 16:45
Still,6/17/2025 16:45
Still,6/17/2025 16:46
Still,6/17/2025 16:46
Still,6/17/2025 16:46
Still,6/17/2025 16:46
Still,6/17/2025 16:46
Still,6/17/2025 16:46
Still,6/17/2025 16:47
Still,6/17/2025 16:47
Still,6/17/2025 16:47
Still,6/17/2025 16:47
Still,6/17/2025 16:47
Still,6/17/2025 16:47
Still,6/17/2025 16:47
Still,6/17/2025 16:48
Still,6/17/2025 16:48
Still,6/17/2025 16:48
Still,6/17/2025 16:48
Still,6/17/2025 16:48
Still,6/17/2025 16:48
Still,6/17/2025 16:49
Still,6/17/2025 16:49
Still,6/17/2025 16:49
Still,6/17/2025 16:49
Still,6/17/2025 16:49
Still,6/17/2025 16:49
Still,6/17/2025 16:49
Still,6/17/2025 16:50
Still,6/17/2025 16:50
Still,6/17/2025 16:50
Still,6/17/2025 16:50
Still,6/17/2025 16:50
Still,6/17/2025 16:50
Still,6/17/2025 16:50
Still,6/17/2025 16:51
Still,6/17/2025 16:51
Still,6/17/2025 16:51
Still,6/17/2025 16:51
Still,6/17/2025 16:51
Still,6/17/2025 16:51
Still,6/17/2025 16:51
Still,6/17/2025 16:52
Still,6/17/2025 16:52
Still,6/17/2025 16:52
Still,6/17/2025 16:52
Still,6/17/2025 16:52
Still,6/17/2025 16:52
Still,6/17/2025 16:52
Still,6/17/2025 16:52
Still,6/17/2025 16:52
Still,6/17/2025 16:52
Still,6/17/2025 16:53
Still,6/17/2025 16:53
Still,6/17/2025 16:53
Still,6/17/2025 16:53
Still,6/17/2025 16:53
Still,6/17/2025 16:53
Still,6/17/2025 16:54
Still,6/17/2025 16:54
Still,6/17/2025 16:54
Still,6/17/2025 16:54
Still,6/17/2025 16:54
Still,6/17/2025 16:54
Still,6/17/2025 16:54
Still,6/17/2025 16:54
Still,6/17/2025 16:55
Still,6/17/2025 16:55
Still,6/17/2025 16:55
Still,6/17/2025 16:55
Still,6/17/2025 16:59
Still,6/17/2025 16:59
High motion,6/17/2025 17:13
High motion,6/17/2025 17:13
High motion,6/17/2025 17:13
High motion,6/17/2025 17:13
High motion,6/17/2025 17:13
High motion,6/17/2025 17:13
High motion,6/17/2025 17:13
High motion,6/17/2025 17:14
High motion,6/17/2025 17:14
High motion,6/17/2025 17:14
High motion,6/17/2025 17:14
High motion,6/17/2025 17:14
High motion,6/17/2025 17:14
High motion,6/17/2025 17:14
High motion,6/17/2025 17:14
High motion,6/17/2025 17:14
High motion,6/17/2025 17:15
High motion,6/17/2025 17:15
High motion,6/17/2025 17:15
High motion,6/17/2025 17:15
High motion,6/17/2025 17:15
High motion,6/17/2025 17:15
High motion,6/17/2025 17:15
High motion,6/17/2025 17:15
High motion,6/17/2025 17:15
High motion,6/17/2025 17:16
High motion,6/17/2025 17:16
High motion,6/17/2025 17:16
High motion,6/17/2025 17:16
High motion,6/17/2025 17:16
High motion,6/17/2025 17:16
High motion,6/17/2025 17:16
High motion,6/17/2025 17:16
High motion,6/17/2025 17:17
High motion,6/17/2025 17:17
High motion,6/17/2025 17:17
High motion,6/17/2025 17:17
High motion,6/17/2025 17:17
High motion,6/17/2025 17:17
High motion,6/17/2025 17:17
High motion,6/17/2025 17:18
High motion,6/17/2025 17:18
High motion,6/17/2025 17:18
High motion,6/17/2025 17:18
High motion,6/17/2025 17:18
High motion,6/17/2025 17:18
High motion,6/17/2025 17:19
High motion,6/17/2025 17:19
High motion,6/17/2025 17:19
High motion,6/17/2025 17:19
High motion,6/17/2025 17:19
High motion,6/17/2025 17:20
High motion,6/17/2025 17:20
High motion,6/17/2025 17:20
High motion,6/17/2025 17:20
High motion,6/17/2025 17:20
High motion,6/17/2025 17:20
High motion,6/17/2025 17:20
High motion,6/17/2025 17:21
High motion,6/17/2025 17:21
High motion,6/17/2025 17:21
High motion,6/17/2025 17:21
High motion,6/17/2025 17:21
High motion,6/17/2025 17:21
High motion,6/17/2025 17:21
High motion,6/17/2025 17:22
High motion,6/17/2025 17:22
High motion,6/17/2025 17:22
High motion,6/17/2025 17:22
High motion,6/17/2025 17:22
High motion,6/17/2025 17:22
High motion,6/17/2025 17:22
High motion,6/17/2025 17:23
High motion,6/17/2025 17:23
High motion,6/17/2025 17:23
High motion,6/17/2025 17:23
High motion,6/17/2025 17:23
High motion,6/17/2025 17:23
High motion,6/17/2025 17:23
High motion,6/17/2025 17:24
High motion,6/17/2025 17:24
High motion,6/17/2025 17:24
High motion,6/17/2025 17:24
High motion,6/17/2025 17:24
High motion,6/17/2025 17:24
High motion,6/17/2025 17:24
High motion,6/17/2025 17:24
High motion,6/17/2025 17:25
High motion,6/17/2025 17:25
High motion,6/17/2025 17:25
High motion,6/17/2025 17:25
High motion,6/17/2025 17:25
High motion,6/17/2025 17:25
High motion,6/17/2025 17:25
High motion,6/17/2025 17:26
High motion,6/17/2025 17:26
High motion,6/17/2025 17:26
High motion,6/17/2025 17:26
High motion,6/17/2025 17:26
High motion,6/17/2025 17:26
High motion,6/17/2025 17:26
High motion,6/17/2025 17:27
High motion,6/17/2025 17:27
High motion,6/17/2025 17:27
High motion,6/17/2025 17:27
High motion,6/17/2025 17:27
High motion,6/17/2025 17:27
High motion,6/17/2025 17:28
High motion,6/17/2025 17:28
High motion,6/17/2025 17:28
High motion,6/17/2025 17:28
High motion,6/17/2025 17:28
High motion,6/17/2025 17:28
High motion,6/17/2025 17:29
High motion,6/17/2025 17:29
High motion,6/17/2025 17:29
High motion,6/17/2025 17:29
High motion,6/17/2025 17:29
High motion,6/17/2025 17:30
High motion,6/17/2025 17:30
High motion,6/17/2025 17:30
High motion,6/17/2025 17:30
High motion,6/17/2025 17:30
High motion,6/17/2025 17:31
High motion,6/17/2025 17:31
High motion,6/17/2025 17:31
High motion,6/17/2025 17:31
High motion,6/17/2025 17:31
High motion,6/17/2025 17:31
High motion,6/17/2025 17:31
High motion,6/17/2025 17:32
High motion,6/17/2025 17:32
High motion,6/17/2025 17:32
High motion,6/17/2025 17:32
High motion,6/17/2025 17:32
High motion,6/17/2025 17:32
High motion,6/17/2025 17:32
High motion,6/17/2025 17:32
High motion,6/17/2025 17:32
High motion,6/17/2025 17:33
High motion,6/17/2025 17:33
High motion,6/17/2025 17:33
High motion,6/17/2025 17:33
High motion,6/17/2025 17:33
High motion,6/17/2025 17:33
High motion,6/17/2025 17:33
High motion,6/17/2025 17:33
High motion,6/17/2025 17:33
High motion,6/17/2025 17:34
High motion,6/17/2025 17:34
High motion,6/17/2025 17:34
High motion,6/17/2025 17:34
High motion,6/17/2025 17:34
High motion,6/17/2025 17:34
High motion,6/17/2025 17:35
High motion,6/17/2025 17:35
High motion,6/17/2025 17:35
High motion,6/17/2025 17:35
High motion,6/17/2025 17:35
High motion,6/17/2025 17:36
High motion,6/17/2025 17:36
High motion,6/17/2025 17:36
High motion,6/17/2025 17:36
High motion,6/17/2025 17:36
High motion,6/17/2025 17:36
High motion,6/17/2025 17:36
High motion,6/17/2025 17:36
High motion,6/17/2025 17:37
High motion,6/17/2025 17:37
High motion,6/17/2025 17:37
High motion,6/17/2025 17:37
High motion,6/17/2025 17:37
High motion,6/17/2025 17:38
High motion,6/17/2025 17:38
High motion,6/17/2025 17:38
High motion,6/17/2025 17:38
High motion,6/17/2025 17:38
High motion,6/17/2025 17:38
High motion,6/17/2025 17:38
High motion,6/17/2025 17:39
High motion,6/17/2025 17:39
High motion,6/17/2025 17:39
High motion,6/17/2025 17:39
High motion,6/17/2025 17:39
High motion,6/17/2025 17:39
High motion,6/17/2025 17:39
High motion,6/17/2025 17:39
High motion,6/17/2025 17:40
High motion,6/17/2025 17:40
High motion,6/17/2025 17:40
High motion,6/17/2025 17:40
High motion,6/17/2025 17:40
High motion,6/17/2025 17:40
High motion,6/17/2025 17:40
High motion,6/17/2025 17:41
High motion,6/17/2025 17:41
High motion,6/17/2025 17:41
High motion,6/17/2025 17:41
High motion,6/17/2025 17:41
High motion,6/17/2025 17:41
High motion,6/17/2025 17:41
High motion,6/17/2025 17:42
High motion,6/17/2025 17:42
High motion,6/17/2025 17:42
High motion,6/17/2025 17:42
High motion,6/17/2025 17:42
High motion,6/17/2025 17:42
High motion,6/17/2025 17:42
High motion,6/17/2025 17:42
High motion,6/17/2025 17:42
High motion,6/17/2025 17:43
High motion,6/17/2025 17:43
High motion,6/17/2025 17:43
High motion,6/17/2025 17:43
High motion,6/17/2025 17:43
High motion,6/17/2025 17:43
High motion,6/17/2025 17:43
High motion,6/17/2025 17:43
High motion,6/17/2025 17:44
High motion,6/17/2025 17:44
High motion,6/17/2025 17:44
High motion,6/17/2025 17:44
High motion,6/17/2025 17:44
High motion,6/17/2025 17:44
High motion,6/17/2025 17:44
High motion,6/17/2025 17:44
High motion,6/17/2025 17:45
High motion,6/17/2025 17:45
High motion,6/17/2025 17:45
High motion,6/17/2025 17:45
High motion,6/17/2025 17:45
High motion,6/17/2025 17:45
High motion,6/17/2025 17:46
High motion,6/17/2025 17:46
High motion,6/17/2025 17:46
High motion,6/17/2025 17:46
High motion,6/17/2025 17:46
High motion,6/17/2025 17:46
High motion,6/17/2025 17:47
High motion,6/17/2025 17:47
High motion,6/17/2025 17:47
High motion,6/17/2025 17:47
High motion,6/17/2025 17:47
High motion,6/17/2025 17:47
High motion,6/17/2025 17:48
High motion,6/17/2025 17:48
High motion,6/17/2025 17:48
High motion,6/17/2025 17:48
High motion,6/17/2025 17:48
High motion,6/17/2025 17:48
High motion,6/17/2025 17:48
High motion,6/17/2025 17:49
High motion,6/17/2025 17:49
High motion,6/17/2025 17:49
High motion,6/17/2025 17:49
High motion,6/17/2025 17:49
High motion,6/17/2025 17:49
High motion,6/17/2025 17:49
High motion,6/17/2025 17:49
High motion,6/17/2025 17:49
High motion,6/17/2025 17:50
High motion,6/17/2025 17:50
High motion,6/17/2025 17:50
High motion,6/17/2025 17:50
High motion,6/17/2025 17:50
High motion,6/17/2025 17:50
High motion,6/17/2025 17:51
High motion,6/17/2025 17:51
High motion,6/17/2025 17:51
High motion,6/17/2025 17:51
High motion,6/17/2025 17:51
High motion,6/17/2025 17:51
High motion,6/17/2025 17:51
High motion,6/17/2025 17:52
High motion,6/17/2025 17:52
High motion,6/17/2025 17:52
High motion,6/17/2025 17:52
High motion,6/17/2025 17:52
High motion,6/17/2025 17:53
High motion,6/17/2025 17:53
High motion,6/17/2025 17:53
High motion,6/17/2025 17:53
High motion,6/17/2025 17:53
High motion,6/17/2025 17:53
High motion,6/17/2025 17:53
High motion,6/17/2025 17:54
High motion,6/17/2025 17:54
High motion,6/17/2025 17:54
High motion,6/17/2025 17:54
High motion,6/17/2025 17:54
High motion,6/17/2025 17:54
High motion,6/17/2025 17:55
High motion,6/17/2025 17:55
High motion,6/17/2025 17:55
High motion,6/17/2025 17:55
High motion,6/17/2025 17:55
High motion,6/17/2025 17:55
High motion,6/17/2025 17:55
High motion,6/17/2025 17:56
High motion,6/17/2025 17:56
High motion,6/17/2025 17:56
High motion,6/17/2025 17:56
High motion,6/17/2025 17:56
High motion,6/17/2025 17:56
High motion,6/17/2025 17:57
High motion,6/17/2025 17:57
High motion,6/17/2025 17:57
High motion,6/17/2025 17:57
High motion,6/17/2025 17:57
High motion,6/17/2025 17:57
High motion,6/17/2025 17:57
High motion,6/17/2025 17:57
High motion,6/17/2025 17:57
High motion,6/17/2025 17:58
High motion,6/17/2025 17:58
High motion,6/17/2025 17:58
High motion,6/17/2025 17:58
High motion,6/17/2025 17:58
High motion,6/17/2025 17:58
High motion,6/17/2025 17:59
High motion,6/17/2025 17:59
High motion,6/17/2025 17:59
High motion,6/17/2025 17:59
High motion,6/17/2025 17:59
High motion,6/17/2025 17:59
High motion,6/17/2025 17:59
High motion,6/17/2025 17:59
Still,6/17/2025 18:00
Still,6/17/2025 18:00
Still,6/17/2025 18:00
Still,6/17/2025 18:00
Still,6/17/2025 18:00
Still,6/17/2025 18:00
Still,6/17/2025 18:01
Still,6/17/2025 18:01
Still,6/17/2025 18:01
Still,6/17/2025 18:01
Still,6/17/2025 18:01
Still,6/17/2025 18:01
Still,6/17/2025 18:02
Still,6/17/2025 18:02
Still,6/17/2025 18:02
Still,6/17/2025 18:02
Still,6/17/2025 18:02
Still,6/17/2025 18:02
Still,6/17/2025 18:02
Still,6/17/2025 18:03
Still,6/17/2025 18:03
Still,6/17/2025 18:03
Still,6/17/2025 18:03
Still,6/17/2025 18:03
Still,6/17/2025 18:04
Still,6/17/2025 18:04
Still,6/17/2025 18:04
Still,6/17/2025 18:04
Still,6/17/2025 18:04
Still,6/17/2025 18:04
Still,6/17/2025 18:05
Still,6/17/2025 18:05
Still,6/17/2025 18:05
Still,6/17/2025 18:05
Still,6/17/2025 18:06
Still,6/17/2025 18:06
Still,6/17/2025 18:06
Still,6/17/2025 18:06
Still,6/17/2025 18:06
Still,6/17/2025 18:07
Still,6/17/2025 18:07
Still,6/17/2025 18:07
Still,6/17/2025 18:07
Still,6/17/2025 18:08
Still,6/17/2025 18:08
Still,6/17/2025 18:08
Still,6/17/2025 18:08
Still,6/17/2025 18:08
Still,6/17/2025 18:09
Still,6/17/2025 18:09
Still,6/17/2025 18:09
Still,6/17/2025 18:09
Still,6/17/2025 18:09
Still,6/17/2025 18:10
Still,6/17/2025 18:10
Still,6/17/2025 18:10
Still,6/17/2025 18:10
Still,6/17/2025 18:11
Still,6/17/2025 18:11
Still,6/17/2025 18:11
Still,6/17/2025 18:11
Still,6/17/2025 18:11
Still,6/17/2025 18:11
Still,6/17/2025 18:11
Still,6/17/2025 18:12
Still,6/17/2025 18:12
Still,6/17/2025 18:12
Still,6/17/2025 18:12
Still,6/17/2025 18:12
Still,6/17/2025 18:12
Still,6/17/2025 18:13
Still,6/17/2025 18:13
Still,6/17/2025 18:13
Still,6/17/2025 18:13
Still,6/17/2025 18:13
Still,6/17/2025 18:14
Still,6/17/2025 18:14
Still,6/17/2025 18:14
Still,6/17/2025 18:14
Still,6/17/2025 18:15
Still,6/17/2025 18:15
Still,6/17/2025 18:15
Still,6/17/2025 18:15
Still,6/17/2025 18:15
Still,6/17/2025 18:15
Still,6/17/2025 18:16
Still,6/17/2025 18:16
Still,6/17/2025 18:16
Still,6/17/2025 18:16
Still,6/17/2025 18:16
Still,6/17/2025 18:16
Still,6/17/2025 18:16
Still,6/17/2025 18:17
Still,6/17/2025 18:17
Still,6/17/2025 18:17
Still,6/17/2025 18:17
Still,6/17/2025 18:17
Still,6/17/2025 18:17
Still,6/17/2025 18:18
Still,6/17/2025 18:18
Still,6/17/2025 18:18
Still,6/17/2025 18:18
Still,6/17/2025 18:18
Still,6/17/2025 18:18
Still,6/17/2025 18:19
Still,6/17/2025 18:19
Still,6/17/2025 18:19
Still,6/17/2025 18:19
Still,6/17/2025 18:19
Still,6/17/2025 18:20
Still,6/17/2025 18:20
Still,6/17/2025 18:20
Still,6/17/2025 18:20
Still,6/17/2025 18:20
Still,6/17/2025 18:20
Still,6/17/2025 18:20
Still,6/17/2025 18:21
Still,6/17/2025 18:21
Still,6/17/2025 18:21
Still,6/17/2025 18:21
Still,6/17/2025 18:21
Still,6/17/2025 18:22
Still,6/17/2025 18:22
Still,6/17/2025 18:22
Still,6/17/2025 18:22
Still,6/17/2025 18:22
Still,6/17/2025 18:22
Still,6/17/2025 18:23
Still,6/17/2025 18:23
Still,6/17/2025 18:23
Still,6/17/2025 18:23
Still,6/17/2025 18:23
Still,6/17/2025 18:24
Still,6/17/2025 18:24
Still,6/17/2025 18:24
Still,6/17/2025 18:24
Still,6/17/2025 18:24
Still,6/17/2025 18:25
Still,6/17/2025 18:25
Still,6/17/2025 18:25
Still,6/17/2025 18:25
Still,6/17/2025 18:25
Still,6/17/2025 18:26
Still,6/17/2025 18:26
Still,6/17/2025 18:26
Still,6/17/2025 18:26
Still,6/17/2025 18:26
Still,6/17/2025 18:26
Still,6/17/2025 18:27
Still,6/17/2025 18:27
Still,6/17/2025 18:27
Still,6/17/2025 18:27
Still,6/17/2025 18:27
Still,6/17/2025 18:27
Still,6/17/2025 18:28
Still,6/17/2025 18:28
Still,6/17/2025 18:28
Still,6/17/2025 18:28
Still,6/17/2025 18:28
Still,6/17/2025 18:28
Still,6/17/2025 18:29
Still,6/17/2025 18:29
Still,6/17/2025 18:29
Still,6/17/2025 18:29
Still,6/17/2025 18:29
Still,6/17/2025 18:29
Still,6/17/2025 18:30
Still,6/17/2025 18:30
Still,6/17/2025 18:30
Still,6/17/2025 18:30
Still,6/17/2025 18:30
Still,6/17/2025 18:30
Still,6/17/2025 18:31
Still,6/17/2025 18:31
